Class Index,Title,Description
6,Goldrush Mine Gets Go-Ahead,"The US Bureau of Land Management has issued a Record of Decision (“ROD”) approving Nevada Gold Mines’ (“NGM”) plan of operations for its new Goldrush underground mine at the Cortez Complex near Beowawe, Nevada. The long-life mine is expected to start ramping up production in 2024 after the commissioning of the initial project infrastructure and is forecast to produce 130,000 ounces in 2024 and grow to approximately 400,000 ounces per annum by 2028 (100% basis)1."
6,"Wheaton Precious Metals Announces the Acquisition of Existing Streams from Orion Mine Finance Including the Platreef and Kudz Ze Kayah Projects, and Enters into a New Stream on the Curraghinalt Project","Wheaton Precious Metals™ Corp. (""Wheaton"" or the ""Company"") is pleased to announce Wheaton and its wholly-owned subsidiary, Wheaton Precious Metals International Ltd. (""Wheaton International"") have entered into a definitive agreement with certain entities advised by Orion Resource Partners (""Orion"") to acquire existing streams in respect of Ivanhoe Mines' Platreef Project (the ""Platreef Streams"") and BMC Minerals' Kudz Ze Kayah Project (the ""Kudz Ze Kayah Streams""). In addition, Wheaton International has entered into a new precious metals purchase agreement for a gold stream in respect of Dalradian Gold's Curraghinalt Project (the ""Curraghinalt Stream"")."
6,Mali gold exports rise 8.4% in 2022,"Mali is one of Africa's top gold producers and home to industrial mines operated by companies including Barrick Gold (ABX.TO), opens new tab, B2Gold Corp (BTO.TO), opens new tab, Resolute Mining (RSG.AX), opens new tab, AngloGold Ashanti (ANGJ.J), opens new tab and Hummingbird Resources (HUMR.L)"
6,Barrick Gold to invest nearly $2 bln in Zambia mine to raise copper output,"Barrick Gold (ABX.TO), opens new tab said on Wednesday it would invest nearly $2 billion as part of a project to increase copper production at its Lumwana mine in Zambia."
6,Barrick rules out rival bid for Australia's Newcrest - Bloomberg," Barrick Gold (ABX.TO), opens new tab has ruled out a counterbid for number-one Australian gold producer Newcrest Mining (NCM.AX), opens new tab, its chief executive told Bloomberg, eliminating what had seemed to be the most likely prospect of a rival to bidder Newmont (NEM.N)"
6,Ivory Coast 2022 gold output up 14% to record high,"Ivory Coast produced a record high of about 48 tonnes of gold in 2022, up 14% from the previous year, a document from the Ministry of Mines, Petrol and Energy showed. Ivory Coast, the world's top cocoa producer, is seeking to develop its long-neglected mining sector to diversify its revenue. Gold output has been climbing steadily for several years and is expected to reach 50 tonnes this year with the start of production from two mines belonging to Roxgold, owned by Fortuna (FVI.TO), opens new tab and Tietto Minerals (TIE.AX), opens new tab, according to the document seen by Reuters on Wednesday. Production is expected to reach 55 tonnes in 2024, when a new mine from Endeavour (EDV.L), opens new tab starts operating, it said. Other big gold mining companies operating in Ivory Coast include Barrick Gold (ABX.TO), opens new tab and Perseus Mining (PRU.AX), opens new tab."
6,Kinross announces ownership of shares of Allegiant Gold,"Kinross Gold Corporation announced today that it has acquired deemed beneficial ownership of 5,018,017 common shares of Allegiant Gold Ltd. "
6,New gold discoveries to extend Barrick's Ivory Coast mine operations," Barrick Gold Corp's , opens new tab Tongon mine in Ivory Coast will continue operating until at least 2030 following a significant discovery of new deposits, its director general said. The country's biggest industrial mine, located north of the port city of Abidjan, started production towards the end of 2010 and was due to close in 2020."
6,Newmont sees 'significant' shareholder value in buyout of gold rival Newcrest,"Several gold rivals have said in recent weeks they are not interested in large acquisitions, including Barrick, Gold Fields Ltd (GFIJ.J), opens new tab and Sibanye Stillwater Ltd (SSWJ.J)"
6,Barrick Announces Investment in Hercules Silver,"Barrick Gold Corporation (NYSE:GOLD)(TSX:ABX)(“Barrick”) announced today that it has agreed to subscribe for 21,265,370 units (“Units”) of Hercules Silver Corp. (“Hercules”) in a non-brokered private placement (“Private Placement”) at a price of $1.10 per Unit, for total consideration of $23,391,907. Each Unit is comprised of one common share and 0.32 of a common share purchase warrant, where each whole warrant will entitle the holder for a period of two years to acquire one Hercules common share at a price of $1.32 per common share."
6,Barrick Gold open to acquiring Newmont's share in Nevada joint venture," Barrick Gold (ABX.TO), opens new tab would be open to acquiring Newmont's minority stake in Nevada Gold Mines, a joint venture between the two gold miners majority-owned by Barrick, CEO Mark Bristow told Reuters on Wednesday"
6,Wheaton Precious Metals Announces the Acquisition of a New Silver Stream on the Mineral Park Mine,"Wheaton Precious Metals™ Corp. (""Wheaton"" or the ""Company"") is pleased to announce that its wholly-owned subsidiary, Wheaton Precious Metals International Ltd. (""WPMI"") has entered into a definitive Precious Metals Purchase Agreement (the ""Silver Stream"") with Waterton Copper Corp., a subsidiary of Waterton Copper LP (""Waterton Copper"") in respect to its 100% owned Mineral Park Mine located in Arizona, USA (the ""Project"" or ""Mineral Park"")"
6,Newmont Confirms Proposal to Combine with Newcrest," Newmont Corporation today confirmed it has submitted a non-binding proposal to acquire 100% of the issued share capital of Newcrest Mining Limited (Newcrest) by way of a scheme of arrangement. The proposed transaction would combine two of the sector’s top senior gold producers, and set the standard for sustainable and responsible gold mining."
6,Barrick Broadens Copper Base in Saudi Arabia,Barrick Gold Corporation  today signed new joint venture agreements with Ma’aden for two prospective exploration projects comprising the Jabal Sayid South and Umm Ad Damar license areas.
6,Newmont Reached a Preliminary Agreement with Peñasquito Mine’s Union,"Newmont Corporation confirms it has reached a preliminary agreement with the National Union of Mine, Metal, and Allied Workers of the Mexican Republic (the Union) aiming to end the strike initiated by the Union on June 7, 2023 at Minera Peñasquito in the Mexican state of Zacatecas."
6,Recommissioning Starts as Porgera Prepares to Resume Operations in Q1 2024," Following the formal completion of the Porgera Project Commencement Agreement today, work has started on the recommissioning of the Porgera gold mine in Papua New Guinea, which has been in care and maintenance since April 2020. This work is expected to be completed over the next few weeks, paving the way for mining and processing to restart in the first quarter of 2024."
6,Endeavour Mining expects more gold M&A,"More gold mergers and acquisitions are likely this year, Endeavour Mining CEO Sebastien de Montessus said, after Newmont’s $16.9 billion offer to buy Newcrest ramped up pressure on the sector to consider deals."
6,Pan American Silver Temporarily Suspends Operations at the La Colorada Mine,"Pan American Silver Corp. (NYSE: PAAS) (TSX: PAAS) (“Pan American”) has temporarily suspended all operating activities at its La Colorada mine in Mexico due to security concerns at the mine site and the surrounding area. In the early hours of October 5, 2023, the operation experienced an armed robbery of two trailers of concentrate. There were no physical injuries to our personnel in connection with the incident. In response to the current security situation in the area and Pan American’s priority to protect the safety and security of our personnel, Pan American has temporarily suspended operations, project work and exploration at La Colorada. The mine site is currently secure, and Pan American has activated care and maintenance activities while it works with state and federal authorities regarding this incident. The suspension will continue until Pan American determines it is appropriate to resume operation"
7,Barrick Gold to invest nearly $2 bln in Zambia mine to raise copper output,"Oct 4 (Reuters) - Barrick Gold (ABX.TO), opens new tab said on Wednesday it would invest nearly $2 billion as part of a project to increase copper production at its Lumwana mine in Zambia."
7,Barrick Keeps Key Projects On Track and Delivers Another Quarter of Improved Production and Costs,"Barrick’s Q3 results showed improved production at lower costs and confirmed its long term growth forecast. President and chief executive Mark Bristow said the Q3 performance was an improvement on the previous quarter’s and Q4 is expected to be better. Despite the projected second half improvement, gold production is forecast to be marginally below the low end of our annual guidance range. Copper is comfortably on track to meet its guidance for production and costs."
7,Kinross announces robust initial mineral resource of 2.7 Moz. indicated and 2.3 Moz. inferred for Great Bear project,"TORONTO, Feb. 13, 2023 (GLOBE NEWSWIRE) -- Kinross Gold Corporation (TSX: K, NYSE: KGC) (“Kinross” or the “Company”) is pleased to announce an initial mineral resource estimate for its 100% owned Great Bear project located in Ontario, Canada."
7,Alamos Gold Announces Appointment of Greg Fisher as Chief Financial Officer,"Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today announced that Greg Fisher, Senior Vice President of Finance has been promoted to Chief Financial Officer effective May 1, 2023. Greg will succeed Jamie Porter who will be leaving Alamos to pursue another opportunity in the mining industry. Jamie will continue in his current capacity and help support the transition until April 28, 2023."
7,Excellent recovered grades at Harmony’s South African underground mines boost second-quarter production,"Johannesburg, 1 February 2023. Harmony is pleased to announce that total gold production for the six-month period ended 31 December 2022 of financial year 2023 (“H1FY23”) was between 720 000 ounces (22 394kg) and 745 000 ounces (23 171kg)."
7,"Barrick Gold reports higher gold, copper output for second quarter"," Canadian miner Barrick Gold (ABX.TO), opens new tab, said on Thursday its gold and copper production rose sequentially for the second quarter and that it remains on track to achieve full-year target."
7,Mali forecasts 3.5% decline in industrial gold output in 2023,"Mali expects industrial gold output to fall by about 3.5% to 63.9 tonnes in 2023 from 66.2 tonnes the previous year, the mines ministry said on Tuesday.Mali is one of Africa's top gold producers and home to industrial mines operated by companies including Barrick Gold (ABX.TO), opens new tab, B2Gold Corp (BTO.TO), opens new tab, Resolute Mining (RSG.AX), opens new tab, AngloGold Ashanti (ANGJ.J), opens new tab and Hummingbird Resources (HUMR.L)"
4,Newmont Announces Increased 2022 Mineral Reserves of 96 Million Gold Ounces and 68 Million Gold Equivalent Ounces," Newmont Corporation (NYSE: NEM, TSX: NGT) reported higher gold Mineral Reserves (""reserves"") of 96.1 million attributable ounces for 2022 compared to the Company’s 92.8 million ounces at the end of 2021. Newmont has significant upside to other metals, including more than 15 billion pounds of copper reserves and nearly 600 million ounces of silver reserves."
7,"Lower output, high costs to pressure Newmont, Barrick earnings","North American gold miners Newmont Corp (NEM.N), opens new tab and Barrick Gold Corp (ABX.TO), opens new tab are expected to post lower quarterly profits as a fall in production and higher costs offset gains from strong prices of the precious metal."
7,Barrick Reports Stronger Q4 Gold Production,"Barrick Gold Corporation (NYSE:GOLD)(TSX:ABX) (“Barrick” or the “Company”) today reported preliminary full year and fourth quarter 2022 production results. On the back of stronger Q4 production, 13% higher than the previous quarter, preliminary gold production for the full year of 4.14 million ounces was approximately 1% lower than the 4.2 million ounces1 previously guided, while preliminary copper production of 440 million pounds for 2022 was in line with the guidance range of 420 to 470 million pounds."
9,ANGLOGOLD ASHANTI ANNOUNCES CHANGES TO ITS BOARD OF DIRECTORS,"In compliance with paragraph 3.59(c) of the JSE Limited Listings Requirements, the board of AngloGold Ashanti is pleased to announce that Ms Diana Sands and Ms Jinhee Magie have been appointed as independent non-executive directors of the Company with effect from 1 June 2023. Ms Sands will serve as a member of the Remuneration and Human Resources Committee and Social, Ethics and Sustainability Committee and Ms Magie will serve as a member of the Audit and Risk Committee and Investment Committee."
9,RESIGNATION OF GROUP COMPANY SECRETARY,"In compliance with paragraph 3.59(b) of the Listings Requirements of JSE Limited, shareholders are advised that Ms Leeanne Goliath has resigned as Group Company Secretary of AngloGold Ashanti with effect from 20 July 2023 to pursue another opportunity. Ms Goliath will continue to fulfil her duties until 20 October 2023."
9,Alamos Gold Announces Results of the Annual General Meeting of Shareholders and Changes to its Board of Directors,"Alamos Gold Inc. (TSX:AGI; NYSE:AGI) (“Alamos” or the “Company”) today reported a summary of the voting results of its Annual General Meeting of Shareholders (the “Meeting”). The Company is also announcing the retirement of Kenneth Stowe from the Board of Directors, and the appointment of Shaun Usmar."
9,ANGLOGOLD ASHANTI ANNOUNCES RETIREMENT OF CHIEF OPERATING OFFICER,"AngloGold Ashanti today announced the retirement of Chief Operating Officer (COO) Ludwig Eybers in December this year. This comes after 12 years with the company, capping a nearly four-decade career in mining."
9,Newmont Announces Executive Leadership Appointments,"Newmont Corporation (NYSE: NEM, TSX: NGT) today announced leadership appointments that will further strengthen its operating model to support safe and profitable operations of the expanded portfolio of assets and projects."
9,Newmont Promotes Suzanne Retallack to Chief Safety and Sustainability Officer," Newmont Corporation (NYSE: NEM, TSX: NGT) announced today the promotion of experienced leader Suzanne Retallack as the Company’s Chief Safety and Sustainability Officer."
9,Franco-Nevada Announces Election of Directors,Franco-Nevada Corporation announced that the nominees listed in the management proxy circular for the 2023 Annual and Special Meeting of Shareholders were elected as directors of the Corporation. Detailed results of the vote for the election of directors held at the Annual Meeting yesterday in person and by webcast are set out below
9,ANGLOGOLD ASHANTI APPOINTS RICHARD JORDINSON CHIEF OPERATING OFFICER,"AngloGold Ashanti is pleased to announce the appointment of Richard Jordinson as Chief Operating Officer, with effect 1 October 2023."
9,Wheaton Precious Metals Confirm the Retirements of Eduardo Luna and John Brough from the Board of Directors,"Wheaton Precious Metals™ Corp. (""Wheaton"" or the ""Company"") announces the retirement of Mr. Eduardo Luna as part of the Company's board renewal program and the retirement of Mr. John Brough due to personal health reasons. Both directors intend to retire upon the completion of their terms at the upcoming 2023 annual general and special meeting of shareholders scheduled for May 12, 2023 (the ""Meeting"")."
9,Newmont Appoints Experienced Chief Financial Officer,"Newmont Corporation (NYSE: NEM, TSX: NGT) today announced the appointment of Karyn Ovelmen as Executive Vice President and Chief Financial Officer."
9,Wheaton Precious Metals Announces Election of Directors and Approval of Special Matters and Welcomes New Board Member,"Wheaton Precious Metals™ Corp. (""Wheaton"" or the ""Company"") announces that the nominees listed below were elected to the Board of Directors at the 2023 Annual and Special Meeting of Shareholders. Detailed results of the vote for the Board of Directors of the Company are shown below. As previously announced, Mr. Eduardo Luna and Mr. John Brough did not stand for re-election. In addition, Ms. Jeane Hull has been elected to the Board."
9,Newmont Announces Appointment of Mining Veteran Natascha Viljoen as Incoming Chief Operating Officer,"Newmont Corporation (NYSE: NEM, TSX: NGT) today announced that Natascha Viljoen will join the Company’s Executive Leadership Team as Executive Vice President and Chief Operating Officer upon completion of her notice period of up to 12 months."
10,Franco-Nevada Launches 2023 ESG Report and Asset Handbook,"Franco-Nevada Corporation (“Franco-Nevada” or the “Company”) (TSX:FNV) (NYSE:FNV) is pleased to announce publication of its 2023 ESG Report and 2023 Asset Handbook. “We are proud to report on our leading ESG approach, new programs and commitments and to provide a detailed review of our portfolio of assets,” said Paul Brink, President & CEO."
10,Wheaton Precious Metals Publishes Inaugural Climate Change Report,"Wheaton Precious Metals™ Corp. (""Wheaton"" or the ""Company"") is pleased to announce the publication of its inaugural 2022 Climate Change Report (the ""report""). The report was prepared in alignment with the recommendations of the Task Force on Climate-related Financial Disclosures (""TCFD"") and outlines how Wheaton is addressing climate change risks and opportunities and the resiliency of its portfolio to climate impacts."
10,Harmony included in the 2023 Bloomberg Gender-Equality Index for the fifth consecutive year,"Johannesburg. Tuesday, 31 January 2023. Harmony Gold Mining Company Limited (“Harmony” or the “Company”) is pleased to announce that it has been included in the 2023 Bloomberg Gender-Equality Index (GEI) for the fifth consecutive year"
10,Veladero Recognized as the First Argentine Mine to Complete the Implementation of the Towards Sustainable Mining Standard,"Veladero has become the first mine in the country to achieve compliance with the Towards Sustainable Mining (TSM) Standard, earning a special distinction from the Argentine Chamber of Mining (CAEM) during the Arminera 2023 summit, the industry's flagship event in the country."
10,Harmony reduces carbon footprint and lowers energy supply risk,"Johannesburg, Tuesday, 15 August 2023. Harmony Gold Mining Company Limited (“Harmony” and/or “the Company”) is pleased to announce that the 30 megawatt (MW) solar photovoltaic plants in the Free State have been commissioned. These plants are currently delivering green electrons to our shafts and expected to deliver approximately 70 gigawatt hours of renewable energy to Harmony’s Free State operations per annum. Phase 1 will reduce carbon dioxide emissions by approximately 65 000 tonnes in the first 12 months of operation."
10,Cobre Panama Supreme Court Update,"Franco-Nevada Corporation (“Franco-Nevada”) (TSX: FNV) (NYSE: FNV) is aware that the Supreme Court of Panama announced this morning that Law 406, the law that approved the revised concession contract for the Cobre Panama mine, is unconstitutional. Franco-Nevada is in communication with its partner First Quantum Minerals Ltd. and will provide further updates as they are available."
10,Barrick Responds to Globe and Mail Article on Payments Made by Barrick’s UK Subsidiary,"The Globe and Mail reported on payments made by Barrick’s UK subsidiary, Barrick TZ Limited, to a Tanzanian national law-enforcement task force, the NTF. The Globe and Mail’s article was based on documents that have been recently referenced in UK Court proceedings concerning claims for compensation by Tanzanian citizens arising from incidents that took place at the North Mara Mine in Tanzania between 2014 and 2019. The NTF is not a party to the UK proceedings nor is it alleged to have been involved in any of the incidents which took place at the North Mara Mine."
10,Franco-Nevada Provides Additional Update on Cobre Panama,"On January 26, 2023, the Panama Maritime Authority (the “AMP”) issued a resolution requiring the suspension of the concentrate loading operations at the Cobre Panama Port, Punta Rincón, until certification of the calibration of the scales by an accredited company had been initiated. First Quantum’s subsidiary, Minera Panama, S.A. (“MPSA”), the operator of Cobre Panama, submitted proof of the initiation of the certification process by an accredited company on February 3, 2023. Loading operations have been suspended while MPSA waits for a response from the AMP. If concentrate is not shipped by mid-February, it may be necessary for MPSA to suspend operations at Cobre Panama due to limited storage capacity on site."
10,Barrick’s Sustainable Delivery Centered on the Achievement of UN Sustainable Development Goals," Barrick Gold Corporation’s sustainability strategy is based on integrated and holistic management and aligned with the objectives of the United Nations’ Sustainable Development Goals (SDGs), that seeks to deliver outcomes that are achievable, demonstrable and align with global priorities, says president and chief executive Mark Bristow in the company’s 2022 Sustainability Report, published today"
10,Newmont Announces Canadian Competition Bureau Clearance for Acquisition of Newcrest,"Newmont Corporation today announced that the Canadian Competition Bureau issued a “no action” letter clearing Newmont’s previously announced transaction with Newcrest Mining Limited (ASX, TSX, PNGX: NCM) under Canadian competition law. Newmont is progressing towards receiving regulatory approvals in other jurisdictions for a transaction close expected in the fourth quarter."
10,Barrick Publishes GISTM TSF Disclosures," Barrick Gold Corporation today published site-level tailings storage facility (TSF) disclosures, in accordance with Principle 15 of the of the Global Industry Standard on Tailings Management (GISTM)."
10,Newmont CEO’s Statement on Pending Acquisition of Newcrest Achieving Legal Effectiveness in Australia,"Newmont Corporation’s (NYSE: NEM, TSX: NGT) President and Chief Executive Officer, Tom Palmer, today issued the following statement after the Scheme of Arrangement (“Scheme”), under which Newcrest Mining Limited (ASX, TSX, PNGX: NCM) will be acquired by Newmont, became legally effective under Australian law. This followed lodging of the orders of the Federal Court of Australia with the Australian Securities and Investments Commission after Newcrest’s shareholders voted in favor of the Scheme"
10,Cobre Panama Mining Concession Contract Enacted into Law in Panama,"Franco-Nevada Corporation  is pleased to announce that it has been advised by its partner First Quantum Minerals Ltd. (“First Quantum”) that, on October 20, 2023, Law 406, which approves the refreshed mining concession contract for the Cobre Panama mine, was enacted into law in Panama. First Quantum noted that the enactment of Law 406 marks the final step in revising the legal framework for the Cobre Panama mine."
10,Franco-Nevada Update on the Suspension of Ore Processing at Cobre Panama,"Franco-Nevada Corporation  has been advised by its partner First Quantum Minerals Ltd. (“First Quantum”) that First Quantum’s subsidiary, Minera Panama, S.A. (“MPSA”), has suspended ore processing operations at the Cobre Panama mine. As previously announced, the Panama Maritime Authority (“AMP”) issued a resolution on January 26, 2023 requiring the suspension of concentrate loading operations at the Cobre Panama Port, Punta Rincón, until certification of the calibration of the scales by an accredited company had been initiated. Key updates as reported by First Quantum include:"
10,Cobre Panama Environmental Stewardship Update,"(“First Quantum”), has provided an update in respect of its position regarding the next steps required for the responsible environmental stewardship of the Cobre Panama mine site and First Quantum’s intention to pursue all appropriate legal avenues to protect its investment and rights."
10,Newmont Announces End of Strike at Peñasquito Mine in Mexico,"Newmont focuses on a safe return-to-work plan and a quick ramp up of operations while strengthening workforce relationships. DENVER--(BUSINESS WIRE)-- Newmont Corporation (NYSE: NEM, TSX: NGT) announces it has reached a definitive agreement (“Agreement”) with the National Union of Mine, Metal, and Allied Workers of the Mexican Republic (the “Union”) to end the strike initiated by the Union on June 7, 2023, at the Company’s Peñasquito mine located in the Mexican state of Zacatecas. On October 13, 2023, Newmont and the Union submitted the Agreement to the Mexican Labor Court, which gave its approval, thus ending the strike"
10,Wheaton Precious Metals Publishes 2022 Sustainability Report Highlighting Commitment to Progress," Wheaton Precious Metals™ Corp. (""Wheaton"" or the ""Company"") is pleased to announce the publication of its 2022 Sustainability Report (the ""report"").  "
10,Alamos Gold Releases 2022 Annual ESG Report," Alamos Gold Inc. has released its annual Environmental, Social, and Governance (ESG) Report (“ESG Report”), which outlines the Company’s progress on its ESG performance in 2022 across its operations, projects and offices, and provides direction on planned initiatives for 2023."
10,Kinross releases 2022 Sustainability and ESG Report," Kinross Gold Corporation is pleased to announce the publication of its 2022 Sustainability and ESG Report (the “Report”), providing a comprehensive summary of the Company’s progress over the past year in furthering its Environmental, Social and Governance (ESG) strategy."
10,Pan American Silver Releases 2022 Sustainability Report,"Pan American Silver Corp. today released its 2022 Sustainability Report (the “Report”) describing Pan American’s approach and performance in the areas of environment, social and governance (“ESG”) in 2022. The Report also includes our 2023 goals for ESG performance. A Spanish version of the Report will be released shortly."
10,AngloGold Ashanti’s Renewable Energy Project at Tropicana to Halve Gas Consumption,"AngloGold Ashanti has taken another major step forward in its decarbonisation journey following an agreement by its subsidiary AngloGold Ashanti Australia Ltd to build one of the largest renewable energy projects in Australia’s natural resource sector, and to integrate it into the power supply for the Tropicana Gold Mine."
11,Alamos Gold Announces Significant Permitting Milestones at Lynn Lake Gold Project,"Alamos Gold Inc.  today announced that the federal Environmental Impact Assessment (“EIS”) for the Lynn Lake Gold Project (“Lynn Lake”) has been completed and a positive Decision Statement has been issued by the Minister of Environment and Climate Change Canada. As well, in accordance with the Environment Act, the Province of Manitoba has issued Environment Act Licenses for the MacLellan and Gordon sites."
6,Franco-Nevada Update on the Suspension of Ore Processing at Cobre Panama,"Franco-Nevada Corporation  has been advised by its partner First Quantum Minerals Ltd. (“First Quantum”) that First Quantum’s subsidiary, Minera Panama, S.A. (“MPSA”), has suspended ore processing operations at the Cobre Panama mine. As previously announced, the Panama Maritime Authority (“AMP”) issued a resolution on January 26, 2023 requiring the suspension of concentrate loading operations at the Cobre Panama Port, Punta Rincón, until certification of the calibration of the scales by an accredited company had been initiated. Key updates as reported by First Quantum include:"
11,Harmony’s Chairman and CEO meet with PNG Prime Minister to continue discussions on Wafi-Golpu permitting,"Harmony Gold Mining Company Limited’s (“Harmony” and/or “the Company”) Chairman, Dr Patrice Motsepe and its CEO, Peter Steenkamp met with Prime Minister James Marape on 26 July, to continue discussions on permitting the tier 1 copper-gold Wafi-Gold project in Papua New Guinea (“PNG”)."
11,Newmont Receives Clearance from Australia’s Competition Regulator to Acquire Newcrest,"Newmont Corporation today announced that following a review by the Australian Competition & Consumer Commission (ACCC), the agency has cleared the Company to proceed with its proposed acquisition of Newcrest Mining Limited (ASX, TSX, PNGX: NCM). The ACCC is expected to convey its clearance of the transaction to Australia’s Foreign Investment Review Board for consideration."
11,Franco-Nevada Provides Additional Update on Cobre Panama,"On January 26, 2023, the Panama Maritime Authority (the “AMP”) issued a resolution requiring the suspension of the concentrate loading operations at the Cobre Panama Port, Punta Rincón, until certification of the calibration of the scales by an accredited company had been initiated. First Quantum’s subsidiary, Minera Panama, S.A. (“MPSA”), the operator of Cobre Panama, submitted proof of the initiation of the certification process by an accredited company on February 3, 2023. Loading operations have been suspended while MPSA waits for a response from the AMP. If concentrate is not shipped by mid-February, it may be necessary for MPSA to suspend operations at Cobre Panama due to limited storage capacity on site."
11,Cobre Panama Mining Concession Contract Enacted into Law in Panama,"Franco-Nevada Corporation is pleased to announce that it has been advised by its partner First Quantum Minerals Ltd. (“First Quantum”) that, on October 20, 2023, Law 406, which approves the refreshed mining concession contract for the Cobre Panama mine, was enacted into law in Panama. First Quantum noted that the enactment of Law 406 marks the final step in revising the legal framework for the Cobre Panama mine."
0, ENDEAVOUR REPORTS STRONG FY-2022 RESULTS," Endeavour Mining plc is pleased to announce its FY-2022 operating and financial results, with highlights provided in Table 1 below."
8,ENDEAVOUR ACHIEVES TOP END OF FY-2022 GUIDANCE; ANNOUNCES H2-2022 DIVIDEND OF $100M,"Endeavour Mining plc  is pleased to announce its preliminary financial and operating results for the fourth quarter and full year 2022, with highlights provided in the table below."
0,ENDEAVOUR PUBLISHES 2022 ANNUAL REPORT,"Endeavour Mining plc announces that it has today published its 2022 Annual Report and audited financial statements for the financial year ended 31 December 2022, which is available on the Company's website at the following link."
2,ENDEAVOUR ANNOUNCES RENEWAL OF NORMAL COURSE ISSUER BID,"Endeavour Mining plchas received approval from the Toronto Stock Exchange (“TSX”) to renew its Normal Course Issuer Bid (“NCIB”) for its share repurchase programme, in order to continue to supplement its minimum progressive dividend."
10,ENDEAVOUR PUBLISHES 2022 SUSTAINABILITY REPORT,"Endeavour Mining plc is pleased to announce the publication of its 2022 Sustainability Report (“the Report”) with key environmental, social and governance (“ESG”) highlights presented in Table 1 below. "
7,ENDEAVOUR ANNOUNCES THE SALE OF ITS NON-CORE BOUNGOU AND WAHGNION MINES," Endeavour Mining plcis pleased to announce that it has today closed the sale of its 90% interests in its Boungou and Wahgnion non-core mines in Burkina Faso (the “Agreement”) to Lilium Mining, a subsidiary of Lilium Capital, an African and frontier markets focused strategic investment vehicle led by West African entrepreneurs. The total consideration is expected to exceed $300 million and is comprised of upfront and deferred cash considerations and net smelter return royalties (“NSR”), as detailed below"
0,Endeavour Reports Q2-2023 Results,Endeavour Reports Q2-2023 Results
3,Pan American Silver Announces Results of Annual General and Special Meeting,"Pan American Silver Corp. reported the voting results from its annual general and special meeting of shareholders held on May 10, 2023, in Vancouver, British Columbia (the “Meeting”). Each of the matters voted upon at the Meeting are described in detail in the Company’s Management Information Circular dated March 17, 2023"
3,AGNICO EAGLE ANNOUNCES ELECTION OF DIRECTORS,"Agnico Eagle Mines Limited today announced that, at the annual and special meeting of shareholders held on April 28, 2023 (the ""Meeting""), the eleven candidates presented as nominees to the board of directors at the Meeting were duly elected as directors of Agnico Eagle."
3,Alamos Gold Announces Results of the Annual General Meeting of Shareholders and Changes to its Board of Directors,"Alamos Gold Inc. today reported a summary of the voting results of its Annual General Meeting of Shareholders (the “Meeting”). The Company is also announcing the retirement of Kenneth Stowe from the Board of Directors, and the appointment of Shaun Usmar."
3,Results of Harmony’s 2023 Annual General Meeting," Harmony Gold Mining Company Limited advises shareholders that, at Harmony’s electronic annual general meeting held today, the requisite majority of shareholders approved all the ordinary and special resolutions, as set out in the notice of annual general meeting dated 25 October 2023, forming part of the Company’s 2023 report to shareholders and integrated annual report."
3,OSISKO ANNOUNCES RESULTS OF ANNUAL AND SPECIAL MEETING OF SHAREHOLDERS," Osisko Mining Inc. is pleased to announce the results of its annual and special meeting of shareholders (the “Meeting“) held earlier today. A total of 291,356,722 common shares of the Corporation were represented at the Meeting, representing approximately 75.9% of the total number of common shares of the Corporation issued and outstanding."
3,Eldorado Gold Announces Election of Directors and Voting Results from Annual Meeting of Shareholders,"Eldorado Gold Corporation (“Eldorado” or “the Company”) is pleased to announce that all director nominees, as listed in the Management Proxy Circular dated April 24, 2023, were elected as directors of Eldorado at the Company’s Annual Meeting of Shareholders (the “Meeting”) held on June 8, 2023."
3,IAMGOLD Announces Results of Annual Meeting of Shareholders,"IAMGOLD Corporation announces the voting results from the Company's Annual Meeting of Shareholders (the ""Meeting"") held Thursday, May 11, 2023. A summary of the results are as follows:"
3,Equinox Gold Announces Results from Annual General Meeting,"Equinox Gold Corp.  is pleased to announce that Equinox Gold shareholders approved all matters voted on at the annual general meeting held earlier today, including the election of management’s director nominees, the appointment of KPMG LLP as the Company’s independent auditor, and acceptance of the Company’s approach to executive compensation."
3,Orla Mining Reports Voting Results of Annual Shareholder Meeting,"Orla is pleased to report the voting results for the election of its Board of Directors, which took place at the Company’s Annual General and Special Meeting of Shareholders (“AGM”) held today. All nominees, as set forth in the Company’s Management Information Circular dated May 11, 2023 (“Circular”), were elected as directors of Orla at the AGM. Detailed results of the votes are set out below:"
3,Sandstorm Gold Royalties Announces Voting Results from 2023 Annual Shareholder Meeting and Renews ATM Program,Sandstorm Gold Ltd.is pleased to provide the voting results from the Company’s Annual General Meeting of Shareholders (the “Meeting”) and announce the renewal of the Company’s at-the-market equity program.
3,Centerra Gold Announces Results of 2023 Annual and Special Meeting of Shareholders ,"Centerra Gold Inc. is pleased to announce the results of its 2023 Annual and Special Meeting of Shareholders (the “Meeting”) held on May 9, 2023. A total of 218,703,496 shares, representing 70.95% of common shares issued and outstanding, were represented at the Meeting. Detailed voting results are outlined below."
